dataset,percent labeled,fold,base,filter,f1-score,mean squared error,accuracy score
BreastTissue.csv,0.1,0,KNeighborsClassifier,ENN,0.3428571428571428,2.727272727272727,0.45454545454545453
BreastTissue.csv,0.1,1,KNeighborsClassifier,ENN,0.14545454545454548,5.090909090909091,0.18181818181818182
BreastTissue.csv,0.1,2,KNeighborsClassifier,ENN,0.3575757575757576,2.909090909090909,0.45454545454545453
BreastTissue.csv,0.1,3,KNeighborsClassifier,ENN,0.3333333333333333,1.9090909090909092,0.45454545454545453
BreastTissue.csv,0.1,4,KNeighborsClassifier,ENN,0.5194805194805195,0.6363636363636364,0.6363636363636364
BreastTissue.csv,0.1,5,KNeighborsClassifier,ENN,0.31457431457431456,4.181818181818182,0.45454545454545453
BreastTissue.csv,0.1,6,KNeighborsClassifier,ENN,0.2533333333333333,2.2,0.3
BreastTissue.csv,0.1,7,KNeighborsClassifier,ENN,0.4,1.7,0.5
BreastTissue.csv,0.1,8,KNeighborsClassifier,ENN,0.5733333333333334,1.0,0.6
BreastTissue.csv,0.1,9,KNeighborsClassifier,ENN,0.39333333333333337,3.4,0.5
BreastTissue.csv,0.1,0,KNeighborsClassifier,LSSm,0.3896103896103896,1.6363636363636365,0.45454545454545453
BreastTissue.csv,0.1,1,KNeighborsClassifier,LSSm,0.1858585858585859,3.4545454545454546,0.2727272727272727
BreastTissue.csv,0.1,2,KNeighborsClassifier,LSSm,0.4848484848484848,2.3636363636363638,0.5454545454545454
BreastTissue.csv,0.1,3,KNeighborsClassifier,LSSm,0.3333333333333333,1.9090909090909092,0.45454545454545453
BreastTissue.csv,0.1,4,KNeighborsClassifier,LSSm,0.3792207792207792,2.5454545454545454,0.45454545454545453
BreastTissue.csv,0.1,5,KNeighborsClassifier,LSSm,0.030303030303030307,3.909090909090909,0.09090909090909091
BreastTissue.csv,0.1,6,KNeighborsClassifier,LSSm,0.23333333333333334,2.9,0.3
BreastTissue.csv,0.1,7,KNeighborsClassifier,LSSm,0.21000000000000002,2.2,0.3
BreastTissue.csv,0.1,8,KNeighborsClassifier,LSSm,0.24190476190476193,3.2,0.3
BreastTissue.csv,0.1,9,KNeighborsClassifier,LSSm,0.6476190476190476,0.6,0.7
BreastTissue.csv,0.1,0,KNeighborsClassifier,ENANE,0.44848484848484843,1.0,0.5454545454545454
BreastTissue.csv,0.1,1,KNeighborsClassifier,ENANE,0.3727272727272727,2.5454545454545454,0.45454545454545453
BreastTissue.csv,0.1,2,KNeighborsClassifier,ENANE,0.3948051948051949,2.3636363636363638,0.5454545454545454
BreastTissue.csv,0.1,3,KNeighborsClassifier,ENANE,0.3948051948051949,2.909090909090909,0.5454545454545454
BreastTissue.csv,0.1,4,KNeighborsClassifier,ENANE,0.5194805194805195,0.9090909090909091,0.6363636363636364
BreastTissue.csv,0.1,5,KNeighborsClassifier,ENANE,0.3246753246753247,2.727272727272727,0.45454545454545453
BreastTissue.csv,0.1,6,KNeighborsClassifier,ENANE,0.25,2.3,0.3
BreastTissue.csv,0.1,7,KNeighborsClassifier,ENANE,0.2,5.4,0.3
BreastTissue.csv,0.1,8,KNeighborsClassifier,ENANE,0.24888888888888888,5.8,0.4
BreastTissue.csv,0.1,9,KNeighborsClassifier,ENANE,0.27999999999999997,5.5,0.4
BreastTissue.csv,0.1,0,DecisionTreeClassifier,ENN,0.5731601731601731,0.9090909090909091,0.6363636363636364
BreastTissue.csv,0.1,1,DecisionTreeClassifier,ENN,0.2848484848484848,3.0,0.2727272727272727
BreastTissue.csv,0.1,2,DecisionTreeClassifier,ENN,0.4121212121212121,2.6363636363636362,0.5454545454545454
BreastTissue.csv,0.1,3,DecisionTreeClassifier,ENN,0.49090909090909096,2.8181818181818183,0.5454545454545454
BreastTissue.csv,0.1,4,DecisionTreeClassifier,ENN,0.36363636363636365,3.272727272727273,0.36363636363636365
BreastTissue.csv,0.1,5,DecisionTreeClassifier,ENN,0.561038961038961,1.9090909090909092,0.6363636363636364
BreastTissue.csv,0.1,6,DecisionTreeClassifier,ENN,0.4333333333333333,2.3,0.4
BreastTissue.csv,0.1,7,DecisionTreeClassifier,ENN,0.13333333333333333,3.9,0.1
BreastTissue.csv,0.1,8,DecisionTreeClassifier,ENN,0.4333333333333333,1.6,0.5
