0.02702702702702703,1.0,1.0,1.0,1
0.0,0.24489795918367346,0.24489795918367346,0.2708333333333333,1
0.013513513513513514,0.30612244897959184,0.30612244897959184,0.34375,1
0.02702702702702703,0.3877551020408163,0.3877551020408163,0.4479166666666667,1
0.013513513513513514,0.46938775510204084,0.46938775510204084,0.78125,0
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.020833333333333332,0
0.02702702702702703,0.12244897959183673,0.12244897959183673,0.125,1
0.013513513513513514,0.22448979591836735,0.22448979591836735,0.34375,0
0.02702702702702703,0.16326530612244897,0.16326530612244897,0.20833333333333334,1
0.06756756756756757,0.9183673469387755,0.9183673469387755,1.0,1
0.05405405405405406,0.4489795918367347,0.4489795918367347,0.5833333333333334,0
0.0,0.04081632653061224,0.04081632653061224,0.020833333333333332,0
0.02702702702702703,0.1836734693877551,0.1836734693877551,0.2708333333333333,1
0.013513513513513514,0.24489795918367346,0.24489795918367346,0.46875,0
0.02702702702702703,0.10204081632653061,0.10204081632653061,0.13541666666666666,1
0.02702702702702703,0.08163265306122448,0.08163265306122448,0.09375,1
0.02702702702702703,0.2653061224489796,0.2653061224489796,0.4791666666666667,1
0.02702702702702703,0.2857142857142857,0.2857142857142857,0.4895833333333333,1
0.02702702702702703,0.10204081632653061,0.10204081632653061,0.13541666666666666,1
0.02702702702702703,0.04081632653061224,0.04081632653061224,0.020833333333333332,1
0.02702702702702703,0.04081632653061224,0.04081632653061224,0.020833333333333332,1
0.05405405405405406,0.20408163265306123,0.20408163265306123,0.2708333333333333,0
0.02702702702702703,0.10204081632653061,0.10204081632653061,0.14583333333333334,1
0.02702702702702703,0.10204081632653061,0.10204081632653061,0.14583333333333334,1
0.12162162162162163,0.16326530612244897,0.16326530612244897,0.14583333333333334,0
0.05405405405405406,0.2653061224489796,0.2653061224489796,0.3958333333333333,0
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.125,0
0.05405405405405406,0.22448979591836735,0.22448979591836735,0.3333333333333333,1
0.05405405405405406,0.08163265306122448,0.08163265306122448,0.09375,1
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.19791666666666666,0
0.013513513513513514,0.2653061224489796,0.2653061224489796,0.5833333333333334,0
