dataset,percent labeled,base,filter,f1-score,mean squared error,accuracy score
BreastTissue.csv,0.3,KNeighborsClassifier,ENN,0.561038961038961,2.272727272727273,0.6363636363636364
BreastTissue.csv,0.3,KNeighborsClassifier,ENN,0.5212121212121212,1.0,0.5454545454545454
BreastTissue.csv,0.3,KNeighborsClassifier,ENN,0.3696969696969697,4.909090909090909,0.4545454545454545
BreastTissue.csv,0.3,KNeighborsClassifier,ENN,0.4848484848484848,1.9090909090909087,0.4545454545454545
BreastTissue.csv,0.3,KNeighborsClassifier,ENN,0.6545454545454544,1.2727272727272727,0.7272727272727273
BreastTissue.csv,0.3,KNeighborsClassifier,ENN,0.561038961038961,1.9090909090909087,0.6363636363636364
BreastTissue.csv,0.3,KNeighborsClassifier,ENN,0.4666666666666667,3.0,0.4
BreastTissue.csv,0.3,KNeighborsClassifier,ENN,0.4599999999999999,1.4,0.5
BreastTissue.csv,0.3,KNeighborsClassifier,ENN,0.8,0.5,0.8
BreastTissue.csv,0.3,KNeighborsClassifier,ENN,0.8,2.0,0.8
BreastTissue.csv,0.3,KNeighborsClassifier,LSSm,0.3939393939393939,1.818181818181818,0.4545454545454545
BreastTissue.csv,0.3,KNeighborsClassifier,LSSm,0.5333333333333333,2.272727272727273,0.6363636363636364
BreastTissue.csv,0.3,KNeighborsClassifier,LSSm,0.2969696969696969,3.8181818181818175,0.3636363636363636
BreastTissue.csv,0.3,KNeighborsClassifier,LSSm,0.612987012987013,1.181818181818182,0.6363636363636364
BreastTissue.csv,0.3,KNeighborsClassifier,LSSm,0.4761904761904762,0.7272727272727273,0.5454545454545454
BreastTissue.csv,0.3,KNeighborsClassifier,LSSm,0.8242424242424242,0.7272727272727273,0.8181818181818182
BreastTissue.csv,0.3,KNeighborsClassifier,LSSm,0.4433333333333333,2.3,0.5
BreastTissue.csv,0.3,KNeighborsClassifier,LSSm,0.6833333333333333,0.9,0.7
BreastTissue.csv,0.3,KNeighborsClassifier,LSSm,0.4533333333333333,2.9,0.5
BreastTissue.csv,0.3,KNeighborsClassifier,LSSm,0.7833333333333333,0.5,0.8
BreastTissue.csv,0.3,KNeighborsClassifier,ENANE,0.5848484848484848,1.181818181818182,0.6363636363636364
BreastTissue.csv,0.3,KNeighborsClassifier,ENANE,0.5333333333333333,2.272727272727273,0.6363636363636364
BreastTissue.csv,0.3,KNeighborsClassifier,ENANE,0.4575757575757576,2.8181818181818183,0.5454545454545454
BreastTissue.csv,0.3,KNeighborsClassifier,ENANE,0.3333333333333333,1.9090909090909087,0.4545454545454545
BreastTissue.csv,0.3,KNeighborsClassifier,ENANE,0.6822510822510822,0.8181818181818182,0.7272727272727273
BreastTissue.csv,0.3,KNeighborsClassifier,ENANE,0.4909090909090909,1.2727272727272727,0.5454545454545454
BreastTissue.csv,0.3,KNeighborsClassifier,ENANE,0.3733333333333333,2.0,0.4
BreastTissue.csv,0.3,KNeighborsClassifier,ENANE,0.65,1.4,0.7
BreastTissue.csv,0.3,KNeighborsClassifier,ENANE,0.4600000000000001,1.6,0.5
BreastTissue.csv,0.3,KNeighborsClassifier,ENANE,0.7933333333333333,1.7,0.8
BreastTissue.csv,0.3,DecisionTreeClassifier,ENN,0.5974025974025974,2.272727272727273,0.6363636363636364
BreastTissue.csv,0.3,DecisionTreeClassifier,ENN,0.606060606060606,0.9090909090909092,0.6363636363636364
BreastTissue.csv,0.3,DecisionTreeClassifier,ENN,0.4090909090909091,4.636363636363637,0.4545454545454545
BreastTissue.csv,0.3,DecisionTreeClassifier,ENN,0.6484848484848484,2.727272727272727,0.6363636363636364
BreastTissue.csv,0.3,DecisionTreeClassifier,ENN,0.2,2.909090909090909,0.2727272727272727
BreastTissue.csv,0.3,DecisionTreeClassifier,ENN,0.6363636363636364,1.0909090909090908,0.6363636363636364
BreastTissue.csv,0.3,DecisionTreeClassifier,ENN,0.3333333333333333,1.3,0.3
BreastTissue.csv,0.3,DecisionTreeClassifier,ENN,0.6599999999999999,0.6,0.7
BreastTissue.csv,0.3,DecisionTreeClassifier,ENN,0.86,0.4,0.9
BreastTissue.csv,0.3,DecisionTreeClassifier,ENN,0.75,0.2,0.8
BreastTissue.csv,0.3,DecisionTreeClassifier,LSSm,0.4,1.9090909090909087,0.4545454545454545
BreastTissue.csv,0.3,DecisionTreeClassifier,LSSm,0.3333333333333332,1.7272727272727273,0.2727272727272727
BreastTissue.csv,0.3,DecisionTreeClassifier,LSSm,0.3272727272727272,4.909090909090909,0.3636363636363636
BreastTissue.csv,0.3,DecisionTreeClassifier,LSSm,0.4978354978354978,2.8181818181818183,0.5454545454545454
BreastTissue.csv,0.3,DecisionTreeClassifier,LSSm,0.3787878787878787,2.363636363636364,0.3636363636363636
BreastTissue.csv,0.3,DecisionTreeClassifier,LSSm,0.7424242424242423,1.9090909090909087,0.7272727272727273
BreastTissue.csv,0.3,DecisionTreeClassifier,LSSm,0.5333333333333333,2.2,0.5
BreastTissue.csv,0.3,DecisionTreeClassifier,LSSm,0.5666666666666667,2.2,0.6
BreastTissue.csv,0.3,DecisionTreeClassifier,LSSm,0.2238095238095238,2.8,0.3
BreastTissue.csv,0.3,DecisionTreeClassifier,LSSm,0.7933333333333332,0.5,0.8
BreastTissue.csv,0.3,DecisionTreeClassifier,ENANE,0.787878787878788,0.4545454545454545,0.8181818181818182
BreastTissue.csv,0.3,DecisionTreeClassifier,ENANE,0.4787878787878787,1.2727272727272727,0.5454545454545454
BreastTissue.csv,0.3,DecisionTreeClassifier,ENANE,0.4666666666666666,3.5454545454545454,0.4545454545454545
BreastTissue.csv,0.3,DecisionTreeClassifier,ENANE,0.6363636363636364,2.272727272727273,0.6363636363636364
BreastTissue.csv,0.3,DecisionTreeClassifier,ENANE,0.5909090909090909,0.6363636363636364,0.6363636363636364
BreastTissue.csv,0.3,DecisionTreeClassifier,ENANE,0.303030303030303,3.636363636363636,0.2727272727272727
BreastTissue.csv,0.3,DecisionTreeClassifier,ENANE,0.5466666666666666,0.8,0.5
BreastTissue.csv,0.3,DecisionTreeClassifier,ENANE,0.55,0.7,0.6
BreastTissue.csv,0.3,DecisionTreeClassifier,ENANE,0.3999999999999999,3.1,0.5
BreastTissue.csv,0.3,DecisionTreeClassifier,ENANE,0.58,1.5,0.6
BreastTissue.csv,0.3,GaussianNB,ENN,0.7212121212121212,3.272727272727273,0.7272727272727273
BreastTissue.csv,0.3,GaussianNB,ENN,0.6121212121212122,1.181818181818182,0.6363636363636364
BreastTissue.csv,0.3,GaussianNB,ENN,0.6909090909090909,3.0,0.7272727272727273
BreastTissue.csv,0.3,GaussianNB,ENN,0.4121212121212121,1.3636363636363635,0.4545454545454545
BreastTissue.csv,0.3,GaussianNB,ENN,0.4883116883116882,1.2727272727272727,0.5454545454545454
BreastTissue.csv,0.3,GaussianNB,ENN,0.6303030303030304,1.181818181818182,0.6363636363636364
BreastTissue.csv,0.3,GaussianNB,ENN,0.2876190476190476,0.9,0.4
